Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100729:0700,16.63,83.65,0.0,-0.0,0.0,331.3,2.41,172.0,90210.0
20100729:0800,16.16,86.55,0.0,-0.0,0.0,331.9,2.34,181.0,90220.0
20100729:0900,15.66,89.6,0.0,-0.0,0.0,328.6,2.14,189.0,90200.0
20100729:1000,15.03,89.55,0.0,-0.0,0.0,327.45,1.86,199.0,90200.0
20100729:1100,14.37,92.7,0.0,-0.0,0.0,327.25,1.52,214.0,90170.0
20100729:1200,13.72,92.65,0.0,-0.0,0.0,321.45,1.38,227.0,90170.0
20100729:1300,14.07,92.7,156.4,631.97,64.55,318.55,0.97,228.0,90170.0
20100729:1400,16.61,86.6,316.45,764.53,87.05,321.25,0.28,206.0,90170.0
20100729:1500,19.45,78.3,464.5,773.0,115.55,321.25,0.41,159.0,90170.0
20100729:1600,21.76,68.6,595.7,755.68,150.5,334.6,0.76,144.0,90190.0
20100729:1700,23.63,60.15,730.8,838.23,140.85,345.05,1.1,135.0,90180.0
20100729:1800,25.23,52.75,841.65,952.0,91.85,348.15,1.31,130.0,90180.0
20100729:1900,25.33,47.5,849.05,879.86,114.5,345.85,0.83,62.0,90190.0
20100729:2000,26.22,43.05,747.1,630.18,216.3,354.35,0.48,26.0,90200.0
20100729:2100,26.55,38.85,641.15,478.1,254.15,360.95,0.21,0.0,90170.0
20100729:2200,26.88,37.5,492.9,337.69,243.5,371.55,0.41,20.0,90170.0
20100729:2300,26.88,36.2,328.9,251.65,169.25,367.9,0.41,101.0,90120.0
20100730:0000,25.75,39.95,271.55,225.98,158.25,365.95,1.24,132.0,90180.0
20100730:0100,24.54,47.4,84.45,27.57,74.7,362.6,1.17,180.0,90170.0
20100730:0200,22.4,55.8,52.15,50.33,42.15,375.45,2.48,277.0,90200.0
20100730:0300,20.72,57.45,2.4,4.24,2.2,357.25,3.03,295.0,90220.0
20100730:0400,19.35,61.3,0.0,-0.0,0.0,346.4,2.48,286.0,90230.0
20100730:0500,17.94,65.45,0.0,-0.0,0.0,331.9,2.28,264.0,90210.0
20100730:0600,16.67,67.75,0.0,-0.0,0.0,319.7,2.41,255.0,90230.0
20100730:0700,15.48,77.85,0.0,-0.0,0.0,312.95,2.0,244.0,90170.0
20100730:0800,14.49,83.45,0.0,-0.0,0.0,309.65,2.0,251.0,90190.0
20100730:0900,13.76,86.35,0.0,-0.0,0.0,306.35,2.14,257.0,90190.0
20100730:1000,13.27,89.4,0.0,-0.0,0.0,303.05,2.28,266.0,90200.0
20100730:1100,12.93,86.3,0.0,-0.0,0.0,299.4,2.41,275.0,90210.0
20100730:1200,12.75,83.25,0.0,-0.0,0.0,296.65,2.55,290.0,90260.0
20100730:1300,13.39,80.35,171.55,885.34,45.65,297.25,2.62,307.0,90270.0
20100730:1400,15.59,72.55,334.15,914.39,62.45,299.95,2.28,320.0,90300.0
20100730:1500,17.93,72.8,493.75,929.77,76.55,305.0,2.14,332.0,90300.0
20100730:1600,19.9,68.2,643.25,963.25,78.2,315.45,1.52,342.0,90300.0
20100730:1700,21.82,61.85,757.0,951.92,89.3,320.65,0.9,2.0,90270.0
20100730:1800,23.62,52.35,824.1,880.77,132.4,328.8,0.55,62.0,90280.0
20100730:1900,24.01,43.9,831.15,769.68,190.3,326.1,1.59,140.0,90320.0
20100730:2000,25.26,37.1,795.8,671.5,231.7,335.95,2.07,151.0,90270.0
20100730:2100,26.11,32.35,730.2,635.33,217.4,346.0,2.34,154.0,90210.0
20100730:2200,26.56,29.15,586.15,532.66,194.05,345.85,2.69,150.0,90170.0
20100730:2300,26.56,28.1,454.7,461.68,163.0,352.8,3.17,150.0,90120.0
20100731:0000,26.22,30.1,284.4,355.67,107.1,344.85,3.24,150.0,90070.0
20100731:0100,25.07,37.1,144.15,152.47,90.7,351.55,1.52,158.0,90060.0
20100731:0200,23.48,48.7,55.45,95.44,36.8,351.45,0.83,190.0,90070.0
20100731:0300,22.11,53.85,2.25,9.17,1.85,346.8,0.69,132.0,90060.0
20100731:0400,20.76,57.45,0.0,-0.0,0.0,336.75,0.55,100.0,90090.0
20100731:0500,19.91,61.4,0.0,-0.0,0.0,325.7,0.21,225.0,90140.0
20100731:0600,18.33,70.35,0.0,-0.0,0.0,321.25,0.9,244.0,90120.0
20100731:0700,15.23,89.55,0.0,-0.0,0.0,319.9,1.31,313.0,90170.0
20100731:0800,15.53,89.6,0.0,-0.0,0.0,320.1,0.9,331.0,90200.0
20100731:0900,14.99,89.55,0.0,-0.0,0.0,321.05,0.9,324.0,90160.0
20100731:1000,14.11,92.7,0.0,-0.0,0.0,317.75,1.17,315.0,90180.0
20100731:1100,12.89,95.95,0.0,-0.0,0.0,319.9,1.66,320.0,90150.0
20100731:1200,12.53,95.95,0.0,-0.0,0.0,316.05,2.0,321.0,90170.0
20100731:1300,13.44,92.65,146.75,687.28,51.2,321.05,2.28,332.0,90180.0
20100731:1400,15.1,89.55,270.35,617.14,88.8,337.7,3.03,351.0,90230.0
20100731:1500,16.26,83.6,377.95,605.09,108.1,342.15,2.76,356.0,90240.0
20100731:1600,21.2,61.46,500.8,553.73,177.4,369.24,1.49,344.0,90260.0
20100731:1700,21.26,62.5,572.55,554.94,184.65,368.58,1.56,324.0,90240.0
20100731:1800,21.33,63.55,627.95,567.18,183.85,367.93,1.62,330.0,90230.0
20100731:1900,21.4,64.59,678.95,541.29,229.5,367.27,1.69,46.0,90230.0
20100731:2000,21.46,65.63,565.75,343.06,278.35,366.62,1.76,62.0,90200.0
20100731:2100,21.53,66.67,498.3,303.63,253.95,365.97,1.83,57.0,90160.0
20100731:2200,21.6,67.71,390.1,207.81,237.65,365.31,1.9,37.0,90160.0
20100731:2300,21.66,68.75,197.9,84.96,144.45,364.66,1.97,328.0,90180.0
20220801:0000,21.73,69.8,357.15,546.58,86.3,364.01,2.03,37.0,89990.0
20220801:0100,21.8,70.84,206.55,455.28,48.4,363.35,2.1,55.0,89950.0
20220801:0200,21.86,71.88,70.55,229.69,26.45,362.7,2.17,60.0,89910.0
20220801:0300,21.93,72.92,1.85,11.25,1.4,362.05,2.24,33.0,89970.0
20220801:0400,21.99,73.96,0.0,-0.0,0.0,361.39,2.31,27.0,90010.0
20220801:0500,22.06,75.0,0.0,-0.0,0.0,360.74,2.38,31.0,90030.0
20220801:0600,22.13,76.05,0.0,-0.0,0.0,360.09,2.44,26.0,90060.0
20220801:0700,22.19,77.09,0.0,-0.0,0.0,359.43,2.51,27.0,90210.0
20220801:0800,17.25,92.85,0.0,-0.0,0.0,361.7,2.28,30.0,90190.0
20220801:0900,16.69,92.8,0.0,-0.0,0.0,352.6,1.86,27.0,90200.0
20220801:1000,16.38,96.05,0.0,-0.0,0.0,360.75,1.03,45.0,90150.0
20220801:1100,16.3,96.05,0.0,-0.0,0.0,370.8,0.83,155.0,90090.0
20220801:1200,16.07,92.8,0.0,-0.0,0.0,359.95,1.24,187.0,90040.0
20220801:1300,16.36,92.8,116.45,420.83,59.3,366.55,1.45,166.0,90020.0
20220801:1400,17.05,86.65,226.75,302.91,138.55,374.65,2.28,159.0,90000.0
20220801:1500,17.96,80.9,357.15,388.34,185.05,375.65,2.9,156.0,89970.0
20220801:1600,19.37,75.65,484.95,418.62,241.55,379.7,3.17,152.0,89930.0
20220801:1700,21.03,68.5,651.8,624.53,216.8,386.1,3.45,152.0,89890.0
20220801:1800,22.83,62.05,794.55,857.2,125.4,381.05,3.38,154.0,89810.0
20220801:1900,24.72,56.35,838.95,890.42,101.7,353.95,3.79,167.0,89780.0
20220801:2000,26.19,51.2,817.75,865.29,94.9,351.65,3.79,160.0,89710.0
20220801:2100,27.27,46.4,741.05,767.09,125.6,358.6,3.93,151.0,89570.0
20220801:2200,28.03,44.95,618.35,680.48,120.9,374.85,3.93,144.0,89520.0
20220801:2300,28.23,44.95,486.25,620.45,97.6,372.75,3.86,134.0,89430.0
20220802:0000,27.86,44.95,308.75,435.54,94.25,374.65,3.38,113.0,89360.0
20220802:0100,26.45,54.8,177.35,355.13,55.15,371.5,3.1,84.0,89280.0
20220802:0200,25.19,58.45,61.2,198.14,23.85,371.55,2.83,71.0,89250.0
20220802:0300,23.22,64.3,1.05,0.0,1.05,367.9,3.03,31.0,89260.0
20220802:0400,21.19,73.35,0.0,-0.0,0.0,350.1,3.17,27.0,89280.0
20220802:0500,19.84,78.35,0.0,-0.0,0.0,345.85,2.83,353.0,89260.0
20220802:0600,18.03,83.75,0.0,-0.0,0.0,350.85,6.14,337.0,89400.0
20220802:0700,16.52,83.65,0.0,-0.0,0.0,320.3,2.34,305.0,89480.0
20220802:0800,16.06,83.6,0.0,-0.0,0.0,329.4,2.48,290.0,89540.0
20220802:0900,15.52,80.65,0.0,-0.0,0.0,317.2,2.48,290.0,89540.0
20220802:1000,15.14,80.6,0.0,-0.0,0.0,313.1,2.48,291.0,89560.0
20220802:1100,14.88,83.45,0.0,-0.0,0.0,312.35,2.48,301.0,89580.0
20220802:1200,14.68,80.55,0.0,-0.0,0.0,312.75,2.69,314.0,89610.0
20220802:1300,14.8,80.55,151.7,811.08,44.2,308.5,3.03,330.0,89670.0
20220802:1400,15.74,75.15,292.55,722.05,84.5,313.7,3.45,331.0,89730.0
20220802:1500,16.95,67.85,479.5,918.49,75.05,317.75,3.66,326.0,89770.0
20220802:1600,18.59,61.2,599.05,869.33,95.9,314.1,3.66,330.0,89790.0
20220802:1700,19.78,55.2,703.8,836.01,123.6,325.7,4.0,333.0,89830.0
20220802:1800,20.79,49.8,814.1,888.86,122.4,330.95,4.07,336.0,89850.0
20220802:1900,22.6,43.65,771.65,778.79,128.7,332.5,2.48,322.0,89850.0
20220802:2000,23.37,39.3,776.8,766.2,138.6,347.0,2.28,316.0,89820.0
20220802:2100,23.96,36.7,697.7,676.3,156.8,340.8,2.48,322.0,89810.0
20220802:2200,24.26,34.25,440.45,319.0,208.1,341.55,2.9,341.0,89790.0
20220802:2300,23.54,38.05,473.55,587.44,107.25,361.5,3.17,5.0,89830.0
20220803:0000,22.45,45.1,339.05,546.55,71.6,338.3,4.28,22.0,89840.0
20220803:0100,21.22,49.95,200.0,422.62,56.0,334.35,3.86,34.0,89870.0
20220803:0200,20.3,53.35,67.8,234.72,24.4,329.55,2.69,44.0,89890.0
20220803:0300,19.02,57.1,0.9,0.0,0.9,320.65,1.93,48.0,89940.0
20220803:0400,17.72,63.2,0.0,-0.0,0.0,317.95,2.0,52.0,90000.0
20220803:0500,16.71,65.35,0.0,-0.0,0.0,321.85,1.86,60.0,90020.0
20220803:0600,15.79,70.0,0.0,-0.0,0.0,320.85,1.66,103.0,90030.0
20220803:0700,14.89,75.0,0.0,-0.0,0.0,322.8,2.28,146.0,90050.0
20220803:0800,14.75,75.0,0.0,-0.0,0.0,330.75,2.41,160.0,90030.0
20220803:0900,14.44,72.4,0.0,-0.0,0.0,320.5,2.55,167.0,90010.0
20220803:1000,14.1,74.95,0.0,-0.0,0.0,313.9,2.69,171.0,89950.0
20220803:1100,13.95,74.95,0.0,-0.0,0.0,314.85,2.83,171.0,89910.0
20220803:1200,13.91,72.3,0.0,-0.0,0.0,317.0,2.9,169.0,89840.0
20220803:1300,14.24,72.3,119.05,292.49,81.25,325.9,2.69,165.0,89790.0
20220803:1400,15.39,69.9,246.8,415.7,128.3,324.95,2.41,163.0,89760.0
20220803:1500,16.89,65.35,404.75,602.67,141.1,325.1,2.55,165.0,89720.0
20220803:1600,18.67,61.2,567.95,717.52,154.6,326.85,2.34,165.0,89620.0
20220803:1700,20.89,55.45,615.7,648.13,167.55,333.85,2.21,168.0,89580.0
20220803:1800,22.78,48.55,719.0,604.09,250.4,339.45,2.0,173.0,89510.0
20220803:1900,25.35,38.45,682.65,569.42,213.95,353.4,1.79,220.0,89530.0
20220803:2000,26.27,32.35,623.45,459.03,242.25,364.2,1.93,240.0,89480.0
20220803:2100,26.84,29.15,544.5,435.46,197.35,381.05,1.66,240.0,89430.0
20220803:2200,27.26,28.25,423.95,311.8,197.7,374.5,1.59,242.0,89380.0
20220803:2300,27.18,27.25,428.2,461.71,141.65,381.05,1.1,270.0,89360.0
20220804:0000,26.91,30.25,252.45,296.43,108.35,370.6,1.24,319.0,89330.0
20220804:0100,25.46,41.25,183.25,362.77,60.9,378.85,2.41,14.0,89300.0
20220804:0200,23.48,48.7,58.7,193.14,23.7,356.3,3.1,29.0,89320.0
20220804:0300,21.49,55.65,0.65,0.0,0.65,362.3,3.03,31.0,89330.0
20220804:0400,19.83,65.85,0.0,-0.0,0.0,351.25,2.9,29.0,89360.0
20220804:0500,18.7,68.05,0.0,-0.0,0.0,340.2,2.55,38.0,89340.0
20220804:0600,17.68,72.8,0.0,-0.0,0.0,327.05,2.07,58.0,89310.0
20220804:0700,16.97,70.3,0.0,-0.0,0.0,324.95,0.14,320.0,89270.0
20220804:0800,15.02,80.6,0.0,-0.0,0.0,321.65,1.52,264.0,89240.0
20220804:0900,14.33,86.4,0.0,-0.0,0.0,318.75,1.93,263.0,89190.0
20220804:1000,13.9,89.45,0.0,-0.0,0.0,312.75,2.0,260.0,89170.0
20220804:1100,13.58,89.45,0.0,-0.0,0.0,314.1,1.86,264.0,89140.0
20220804:1200,13.47,89.45,0.0,-0.0,0.0,320.65,2.07,304.0,89120.0
20220804:1300,13.72,89.45,127.65,575.49,55.2,318.95,2.48,325.0,89120.0
20220804:1400,15.12,86.5,266.35,704.22,67.8,349.3,3.86,331.0,89180.0
20220804:1500,16.45,78.0,364.5,606.01,101.15,333.05,3.66,330.0,89210.0
20220804:1600,18.14,70.35,581.1,859.52,88.3,347.0,3.03,326.0,89230.0
20220804:1700,19.79,63.6,668.35,816.73,105.75,336.15,2.48,336.0,89240.0
20220804:1800,19.76,63.6,625.05,575.36,180.2,345.65,2.62,351.0,89250.0
20220804:1900,18.39,70.35,557.75,417.87,214.85,348.95,3.17,1.0,89360.0
20220804:2000,17.94,70.3,472.25,247.98,266.95,351.65,3.17,3.0,89430.0
20220804:2100,17.75,70.3,429.1,246.44,233.3,353.75,2.76,1.0,89460.0
20220804:2200,17.83,67.85,400.35,229.73,234.3,364.2,2.48,7.0,89490.0
20220804:2300,18.38,61.05,348.9,252.83,192.75,358.6,1.86,18.0,89510.0
20220805:0000,17.49,63.2,237.75,240.27,121.75,353.95,2.55,330.0,89570.0
20220805:0100,17.04,63.2,142.95,228.49,66.7,344.8,2.28,331.0,89590.0
20220805:0200,16.77,63.05,50.15,104.55,31.6,334.8,1.72,334.0,89580.0
20220805:0300,15.92,70.0,0.5,0.0,0.5,321.05,1.79,329.0,89620.0
20220805:0400,14.73,75.0,0.0,-0.0,0.0,310.6,2.21,324.0,89690.0
20220805:0500,13.63,80.4,0.0,-0.0,0.0,304.4,2.69,316.0,89730.0
20220805:0600,12.82,83.25,0.0,-0.0,0.0,302.85,2.69,307.0,89810.0
20220805:0700,11.76,86.15,0.0,-0.0,0.0,284.3,2.14,284.0,89900.0
20220805:0800,11.16,86.1,0.0,-0.0,0.0,285.25,2.07,279.0,89950.0
20220805:0900,10.6,86.05,0.0,-0.0,0.0,280.6,2.07,277.0,89980.0
20220805:1000,10.09,86.0,0.0,-0.0,0.0,278.5,2.21,284.0,90020.0
20220805:1100,9.78,82.9,0.0,-0.0,0.0,277.1,2.48,296.0,90070.0
20220805:1200,9.84,74.2,0.0,-0.0,0.0,283.7,2.76,309.0,90130.0
20220805:1300,10.2,69.0,139.75,713.41,52.35,282.75,3.03,318.0,90210.0
20220805:1400,11.35,66.65,317.35,914.85,62.3,283.3,3.24,325.0,90290.0
20220805:1500,12.56,59.95,472.9,908.68,80.7,281.2,5.24,331.0,90390.0
20220805:1600,13.53,53.85,540.8,720.6,129.65,289.7,6.41,330.0,90450.0
20220805:1700,14.28,52.0,518.55,432.02,222.1,306.95,6.14,333.0,90500.0
20220805:1800,14.72,50.25,703.0,737.1,135.0,329.2,5.66,338.0,90550.0
20220805:1900,15.74,46.9,712.35,695.77,143.2,309.25,5.31,334.0,90630.0
20220805:2000,16.42,43.65,745.2,714.33,155.7,308.65,4.83,338.0,90650.0
20220805:2100,17.03,40.75,752.75,791.25,126.25,310.6,4.62,340.0,90650.0
20220805:2200,17.68,39.25,649.0,751.41,108.05,300.15,4.28,343.0,90650.0
20220805:2300,17.98,36.55,522.35,726.91,75.65,301.1,3.66,345.0,90680.0
20220806:0000,17.88,37.8,331.35,477.7,102.35,308.65,3.24,351.0,90680.0
20220806:0100,17.22,37.8,212.9,507.17,45.5,307.25,2.9,10.0,90680.0
20220806:0200,16.33,42.05,61.6,220.39,23.35,286.8,2.41,27.0,90690.0
20220806:0300,14.88,48.4,0.35,0.0,0.35,284.65,1.86,39.0,90740.0
20220806:0400,13.62,53.85,0.0,-0.0,0.0,284.85,1.72,53.0,90850.0
20220806:0500,12.33,62.1,0.0,-0.0,0.0,282.75,1.59,85.0,90890.0
20220806:0600,11.04,69.15,0.0,-0.0,0.0,282.95,1.66,119.0,90890.0
20220806:0700,9.86,77.0,0.0,-0.0,0.0,276.75,1.79,149.0,90870.0
20220806:0800,9.12,79.85,0.0,-0.0,0.0,275.75,2.07,176.0,90870.0
20220806:0900,8.59,79.75,0.0,-0.0,0.0,277.3,2.07,187.0,90880.0
20220806:1000,8.27,82.7,0.0,-0.0,0.0,274.4,2.21,190.0,90840.0
20220806:1100,8.13,82.7,0.0,-0.0,0.0,275.2,2.34,188.0,90810.0
20220806:1200,8.04,82.7,0.0,-0.0,0.0,272.3,2.48,186.0,90750.0
20220806:1300,8.51,79.75,152.15,926.17,41.85,271.9,2.34,186.0,90720.0
20220806:1400,10.97,69.15,315.9,932.52,58.9,273.85,2.21,187.0,90710.0
20220806:1500,13.77,58.0,481.2,959.46,69.95,278.5,3.1,183.0,90690.0
20220806:1600,16.02,47.0,630.2,973.49,77.5,284.85,4.14,180.0,90650.0
20220806:1700,17.75,42.3,749.4,975.44,82.7,290.5,4.83,178.0,90610.0
20220806:1800,19.19,38.2,830.7,970.31,85.55,295.3,5.1,177.0,90520.0
20220806:1900,21.27,33.45,862.9,952.25,86.45,301.3,4.76,181.0,90410.0
20220806:2000,22.49,30.15,845.6,923.71,85.8,306.75,4.41,183.0,90340.0
20220806:2100,23.43,28.25,780.6,884.25,82.95,311.4,4.14,182.0,90260.0
20220806:2200,24.08,26.45,674.0,833.83,76.2,314.65,3.86,181.0,90230.0
20220806:2300,24.41,26.45,534.0,762.35,67.95,317.55,3.52,177.0,90190.0
20220807:0000,24.38,27.45,367.5,638.4,63.7,318.75,3.31,168.0,90170.0
20220807:0100,23.67,30.55,198.8,455.37,50.2,320.95,3.24,153.0,90150.0
20220807:0200,21.98,37.5,54.4,191.64,21.9,321.45,3.1,148.0,90150.0
20220807:0300,19.78,42.85,0.2,0.0,0.2,318.95,2.9,155.0,90180.0
20220807:0400,18.41,47.4,0.0,-0.0,0.0,326.3,2.62,167.0,90250.0
20220807:0500,17.51,49.05,0.0,-0.0,0.0,334.4,2.34,187.0,90270.0
20220807:0600,16.35,52.5,0.0,-0.0,0.0,326.65,2.21,211.0,90280.0
20220807:0700,15.43,54.35,0.0,-0.0,0.0,326.65,2.41,247.0,90210.0
20220807:0800,15.14,54.25,0.0,-0.0,0.0,321.05,2.76,275.0,90240.0
20220807:0900,14.92,54.25,0.0,-0.0,0.0,319.3,2.9,288.0,90270.0
20220807:1000,14.62,56.15,0.0,-0.0,0.0,316.2,2.9,294.0,90310.0
20220807:1100,14.41,58.1,0.0,-0.0,0.0,317.95,2.83,299.0,90320.0
20220807:1200,13.98,60.3,0.0,-0.0,0.0,309.25,2.76,303.0,90380.0
20220807:1300,13.92,62.55,144.4,899.36,40.4,307.3,2.55,306.0,90400.0
20220807:1400,15.65,62.85,304.15,905.19,57.6,307.7,1.86,308.0,90460.0
20220807:1500,18.56,54.95,466.45,935.14,68.45,312.55,1.52,313.0,90490.0
20220807:1600,20.86,49.8,614.65,952.22,76.75,320.1,0.83,316.0,90500.0
20220807:1700,22.62,43.65,732.25,955.65,81.7,326.1,0.48,183.0,90500.0
20220807:1800,24.14,38.15,816.75,956.6,84.7,331.7,1.66,178.0,90470.0
20220807:1900,25.56,29.95,850.15,940.4,85.9,331.3,1.66,195.0,90380.0
20220807:2000,26.57,28.1,834.1,913.58,85.15,333.65,2.28,193.0,90350.0
20220807:2100,27.38,28.25,770.1,874.78,82.45,336.75,2.69,185.0,90300.0
20220807:2200,27.94,27.35,663.45,820.46,77.75,339.85,3.03,177.0,90250.0
20220807:2300,28.22,27.35,523.15,743.67,70.95,342.15,3.24,168.0,90210.0
20220808:0000,28.1,27.35,360.9,634.67,61.15,344.1,3.38,160.0,90160.0
20220808:0100,27.24,30.35,194.3,457.53,46.75,344.8,3.24,143.0,90130.0
20220808:0200,25.36,37.1,53.45,202.38,19.95,344.65,3.1,137.0,90090.0
20220808:0300,23.04,42.25,0.05,0.0,0.05,336.95,2.83,143.0,90090.0
20220808:0400,21.22,48.2,0.0,-0.0,0.0,330.55,2.48,156.0,90130.0
20220808:0500,19.77,53.25,0.0,-0.0,0.0,324.95,1.93,193.0,90150.0
20220808:0600,17.98,61.05,0.0,-0.0,0.0,319.9,2.0,241.0,90150.0
20220808:0700,17.28,58.8,0.0,-0.0,0.0,314.3,2.69,260.0,90090.0
20220808:0800,17.49,52.75,0.0,-0.0,0.0,311.55,3.24,273.0,90080.0
20220808:0900,17.29,47.3,0.0,-0.0,0.0,307.9,3.24,279.0,90070.0
20220808:1000,16.63,47.15,0.0,-0.0,0.0,304.4,2.97,278.0,90050.0
20220808:1100,15.7,50.5,0.0,-0.0,0.0,302.85,2.76,270.0,90050.0
20220808:1200,14.73,56.15,0.0,-0.0,0.0,303.45,2.48,262.0,90070.0
20220808:1300,14.24,62.55,144.95,934.47,40.15,303.85,2.14,260.0,90080.0
20220808:1400,16.18,62.95,307.45,929.72,57.25,306.35,1.45,264.0,90110.0
20220808:1500,19.8,51.4,470.8,948.77,69.9,311.75,0.97,283.0,90120.0
20220808:1600,22.59,43.65,617.6,962.73,76.55,318.35,0.76,330.0,90130.0
20220808:1700,24.78,39.7,737.3,969.09,80.3,329.0,0.9,13.0,90140.0
20220808:1800,26.43,37.35,814.25,958.0,83.75,336.55,1.24,24.0,90120.0
20220808:1900,29.21,23.85,832.6,922.23,85.65,343.9,3.24,322.0,90090.0
20220808:2000,28.86,27.5,793.35,856.34,93.75,350.5,3.86,348.0,90120.0
20220808:2100,27.57,31.6,624.3,578.26,171.45,354.55,4.83,4.0,90170.0
20220808:2200,25.54,41.4,551.65,591.08,131.55,362.65,5.59,21.0,90220.0
20220808:2300,24.6,45.75,496.7,680.08,85.45,367.7,5.24,27.0,90280.0
20220809:0000,24.22,45.6,343.0,596.87,63.3,352.2,4.9,30.0,90330.0
20220809:0100,23.17,45.35,183.9,430.04,46.9,346.9,4.48,33.0,90380.0
20220809:0200,21.92,46.6,47.25,171.64,19.55,341.0,4.0,37.0,90440.0
20220809:0300,20.21,47.9,0.05,0.0,0.05,333.25,3.38,41.0,90500.0
20220809:0400,18.75,51.15,0.0,-0.0,0.0,329.75,2.69,41.0,90620.0
20220809:0500,17.58,54.7,0.0,-0.0,0.0,325.7,2.21,42.0,90700.0
20220809:0600,16.52,58.7,0.0,-0.0,0.0,317.55,1.72,53.0,90750.0
20220809:0700,15.09,65.05,0.0,-0.0,0.0,308.5,1.17,61.0,90840.0
20220809:0800,14.87,67.35,0.0,-0.0,0.0,314.85,0.9,119.0,90860.0
20220809:0900,13.76,72.2,0.0,-0.0,0.0,320.85,1.31,151.0,90870.0
20220809:1000,12.94,74.75,0.0,-0.0,0.0,312.35,1.59,156.0,90910.0
20220809:1100,12.4,77.45,0.0,-0.0,0.0,309.85,1.72,160.0,90890.0
20220809:1200,11.93,77.35,0.0,-0.0,0.0,303.05,1.93,157.0,90920.0
20220809:1300,12.16,80.2,137.15,896.65,39.75,305.2,2.0,153.0,90930.0
20220809:1400,14.56,64.95,300.45,916.98,56.7,299.95,2.07,151.0,90950.0
20220809:1500,16.65,52.65,468.45,954.94,67.9,299.4,3.17,153.0,90940.0
20220809:1600,18.27,44.05,614.9,963.5,76.25,301.7,3.86,155.0,90940.0
20220809:1700,19.67,38.35,731.7,962.94,81.6,306.15,4.21,151.0,90900.0
20220809:1800,21.01,36.0,813.95,960.54,84.2,309.85,4.41,148.0,90860.0
20220809:1900,22.58,30.3,846.85,944.09,84.85,312.55,4.48,148.0,90810.0
20220809:2000,23.66,30.55,828.15,913.0,84.9,316.6,4.41,146.0,90730.0
20220809:2100,24.49,30.7,756.45,850.02,93.35,321.45,4.28,142.0,90680.0
20220809:2200,24.96,30.8,652.05,812.21,77.4,326.1,4.28,138.0,90640.0
20220809:2300,25.18,30.95,495.7,663.34,96.85,328.6,4.14,133.0,90630.0
20220810:0000,25.02,32.1,276.95,263.85,154.3,343.3,4.0,128.0,90610.0
20220810:0100,24.27,34.25,107.25,34.17,96.5,351.75,3.45,120.0,90630.0
20220810:0200,22.84,39.15,32.85,48.04,25.3,360.35,2.97,104.0,90670.0
20220810:0300,21.32,41.7,0.0,0.0,0.0,354.15,3.03,102.0,90660.0
20220810:0400,20.07,44.6,0.0,-0.0,0.0,346.4,2.9,106.0,90730.0
20220810:0500,19.14,45.95,0.0,-0.0,0.0,344.1,2.76,115.0,90740.0
20220810:0600,18.67,45.85,0.0,-0.0,0.0,354.75,2.76,120.0,90740.0
20220810:0700,18.85,45.85,0.0,-0.0,0.0,374.45,3.31,114.0,90700.0
20220810:0800,18.0,45.7,0.0,-0.0,0.0,359.0,3.17,124.0,90690.0
20220810:0900,17.22,45.55,0.0,-0.0,0.0,342.15,2.69,139.0,90700.0
20220810:1000,16.79,47.15,0.0,-0.0,0.0,347.95,2.21,137.0,90690.0
20220810:1100,16.14,48.8,0.0,-0.0,0.0,339.85,1.66,134.0,90670.0
20220810:1200,15.71,56.35,0.0,-0.0,0.0,341.0,0.9,114.0,90690.0
20220810:1300,16.42,47.0,82.9,194.16,62.5,348.55,0.48,65.0,90710.0
20220810:1400,16.64,50.75,141.3,95.05,116.35,351.65,0.62,113.0,90720.0
20220810:1500,17.61,47.3,220.5,78.54,187.8,356.5,0.9,124.0,90730.0
20220810:1600,18.87,45.85,260.1,42.26,236.6,365.0,1.31,138.0,90700.0
20220810:1700,19.78,44.45,390.95,126.52,305.9,369.85,1.59,136.0,90690.0
20220810:1800,21.23,41.7,475.0,160.26,353.7,372.75,2.0,142.0,90650.0
20220810:1900,23.08,48.7,456.6,163.07,325.45,379.7,0.97,109.0,90680.0
20220810:2000,23.6,48.8,307.8,63.55,256.25,382.6,1.45,109.0,90670.0
20220810:2100,23.54,48.8,363.95,124.39,267.3,389.95,1.93,108.0,90610.0
20220810:2200,24.0,48.8,385.95,217.4,232.85,392.45,2.62,116.0,90620.0
20220810:2300,24.56,45.75,199.0,27.19,182.75,386.65,2.97,136.0,90590.0
20220811:0000,24.33,47.25,163.2,23.86,152.2,396.55,2.21,131.0,90550.0
20220811:0100,23.91,48.8,95.8,38.01,84.0,386.8,1.86,130.0,90540.0
20220811:0200,23.06,52.25,26.1,29.77,21.55,378.75,2.21,142.0,90540.0
20220811:0300,21.82,57.65,0.0,-0.0,0.0,377.55,2.28,147.0,90540.0
20220811:0400,20.83,63.8,0.0,-0.0,0.0,371.2,2.21,151.0,90550.0
20220811:0500,20.18,65.95,0.0,-0.0,0.0,370.2,2.28,159.0,90530.0
